Location-lat,Location-long,Speed,Accelerometer-X,Accelerometer-Y,Accelerometer-Z
50.137694,3.138814,33.09,-0.65,1.36,10.19
50.137694,3.138814,33.09,-1.96,0.18,9.71
50.137913,3.138494,33.29,-0.37,0.54,9.88
50.137913,3.138494,33.29,-2.83,-1.42,10.74
50.138132,3.138174,33.42,-1.22,-0.09,10.77
50.138132,3.138174,33.42,-1.64,-0.12,9.74
50.138351,3.137853,33.52,-1.6,0.23,9.79
50.138351,3.137853,33.52,-2.09,-0.9,9.88
50.138568,3.137521,33.59,-1.02,0.64,10.47
50.138568,3.137521,33.59,-0.91,-0.53,10.32
50.138784,3.137188,33.66,-0.73,0.66,10.56
50.138784,3.137188,33.66,-1.13,-0.61,7.59
50.138997,3.136859,33.72,-2.74,-1.48,9.77
50.138997,3.136859,33.72,-1.38,-0.57,10.01
50.139209,3.136529,33.66,-2.53,-0.54,10.3
50.139209,3.136529,33.66,-1.44,0.24,11.18
50.13942,3.136196,33.51,-1.89,-0.8,9.78
50.13942,3.136196,33.51,-0.8,0.18,11.47
50.139631,3.135856,33.62,-1.54,-1.05,10.12
50.139631,3.135856,33.62,-1.16,-1.5,8.12
50.139836,3.135509,33.49,-2.45,-0.89,10.98
50.140038,3.135157,33.32,-0.85,-0.6,9.34
50.140038,3.135157,33.32,-1.19,-0.52,8.84
50.14024,3.134804,33.29,-1.13,-0.02,9.09
50.14024,3.134804,33.29,-0.67,-0.08,9.96
50.140437,3.134454,33.21,-2.01,-1.05,10.92
50.140437,3.134454,33.21,-0.48,-0.82,10.33
50.140635,3.134108,32.85,-0.11,1.29,10.25
50.140635,3.134108,32.85,-1.68,-0.23,9.26
50.140824,3.133759,32.6,-1.12,0.32,9.05
50.140824,3.133759,32.6,-1.37,-0.61,8.74
50.141019,3.133423,32.17,-0.24,0.23,10.27
50.141019,3.133423,32.17,-0.19,-0.12,10.31
50.141209,3.133088,31.49,-1.12,-0.53,9.25
50.141209,3.133088,31.49,-1.39,-0.53,8.49
50.141394,3.132759,30.98,-0.65,-0.88,9.16
50.141394,3.132759,30.98,-0.75,-0.19,10.38
50.141573,3.132439,29.67,-0.12,-0.95,8.92
50.141573,3.132439,29.67,-0.45,1.02,11.2
50.141743,3.132129,28.69,-0.01,-0.23,9.67
50.141743,3.132129,28.69,-0.51,0.15,11.38
50.141908,3.131829,27.74,0.15,-0.65,9.51
50.141908,3.131829,27.74,-1.33,-1.15,9.31
50.142069,3.131539,27.04,-0.33,-1.03,9.14
50.142069,3.131539,27.04,-1.64,-1.24,10.24
50.142228,3.131253,26.39,-0.61,0.26,10.86
50.142228,3.131253,26.39,-0.51,-0.53,10.39
50.142376,3.130969,25.72,-0.54,0.04,10.18
50.142376,3.130969,25.72,-0.33,0.2,10.6
50.142522,3.130695,25.25,-0.56,-0.73,9.57
50.142522,3.130695,25.25,-0.8,-1.15,9.29
50.142665,3.130424,24.94,-1.22,-0.27,9.57
50.142665,3.130424,24.94,-1.76,0.18,9.47
50.142812,3.13016,25.01,-2.06,0.5,9.48
50.142812,3.13016,25.01,-1.78,0.3,10.58
50.142957,3.129888,25.46,-1.99,-1.63,10.12
50.142957,3.129888,25.46,-1.93,0.07,10.49
50.143103,3.129607,25.89,-2.11,-0.4,9.85
50.143103,3.129607,25.89,-2.69,-0.4,10.13
50.143252,3.129322,26.58,-1.7,1.24,10.0
50.143252,3.129322,26.58,-2.36,-0.53,9.3
50.143403,3.12903,27.01,-1.84,-0.87,10.99
50.143553,3.128724,27.76,-1.75,1.0,11.14
50.143553,3.128724,27.76,-1.92,-0.81,9.96
50.143708,3.128412,28.24,-1.93,-0.72,9.2
50.143708,3.128412,28.24,-1.78,1.02,10.3
50.143866,3.128097,28.8,-1.96,-0.6,8.22
50.143866,3.128097,28.8,-2.31,-0.67,9.09
50.14403,3.127781,29.27,-1.72,-0.72,9.17
50.14403,3.127781,29.27,-1.58,-0.89,7.78
50.144195,3.127458,29.72,-1.36,-0.11,11.58
50.144195,3.127458,29.72,-2.0,-0.15,9.67
50.144366,3.127139,29.69,-1.32,1.24,9.99
50.144366,3.127139,29.69,-2.04,-0.54,9.54
50.144538,3.126817,30.28,-1.71,0.9,10.59
50.144538,3.126817,30.28,-1.7,1.24,8.75
50.144713,3.126484,30.93,-2.16,0.44,10.03
50.144713,3.126484,30.93,-1.89,0.74,10.92
50.144895,3.126152,31.22,-1.73,0.05,9.32
50.144895,3.126152,31.22,-1.46,0.67,9.05
50.145075,3.125819,31.57,-1.37,-0.31,9.28
50.145075,3.125819,31.57,-1.54,0.76,9.99
50.14526,3.125479,31.89,-1.44,0.48,10.42
50.14526,3.125479,31.89,-1.78,-0.03,11.56
50.145446,3.125137,32.21,-1.59,-0.69,10.13
50.145446,3.125137,32.21,-2.89,0.42,11.5
50.145634,3.124785,32.54,-1.66,0.07,9.71
50.145634,3.124785,32.54,-1.35,0.27,8.7
50.145821,3.12443,32.85,-1.91,-0.66,9.35
50.145821,3.12443,32.85,-1.07,0.57,9.99
50.146011,3.124076,33.14,-2.15,-0.68,8.24
50.146011,3.124076,33.14,-1.86,-0.26,9.99
50.146203,3.123719,33.42,-1.33,0.27,9.5
50.146203,3.123719,33.42,-0.59,-0.1,10.01
50.146398,3.123358,33.7,0.23,1.22,10.16
50.146398,3.123358,33.7,-2.07,-0.3,10.74
50.146594,3.123,33.29,-0.14,0.19,9.1
50.146594,3.123,33.29,-1.97,0.16,9.27
50.146789,3.122651,32.82,-0.55,-0.46,8.37
50.146789,3.122651,32.82,-0.73,1.59,10.32
50.146983,3.122307,32.63,-0.77,1.23,10.73
50.146983,3.122307,32.63,-1.54,-0.15,9.31
50.147178,3.121964,32.6,-1.57,0.65,9.98
50.147178,3.121964,32.6,-1.15,-0.09,10.13
50.147374,3.121625,32.6,-0.75,0.0,8.7
50.147571,3.121289,32.61,-2.1,0.0,11.01
50.147571,3.121289,32.61,-2.75,-1.39,11.27
50.147764,3.120947,32.65,-1.53,0.55,11.4
50.147764,3.120947,32.65,-1.49,1.0,11.64
50.147956,3.120605,32.71,-1.1,-0.08,8.86
50.147956,3.120605,32.71,-2.46,0.24,9.8
50.148153,3.120264,32.79,-1.19,-0.3,9.14
50.148153,3.120264,32.79,-0.93,0.34,10.65
50.14835,3.119922,32.78,-2.17,-0.41,9.38
50.14835,3.119922,32.78,-1.87,-0.21,10.07
50.148549,3.119583,32.89,-0.9,0.16,9.4
50.148549,3.119583,32.89,-1.87,-0.25,11.35
50.148751,3.119245,32.96,-2.31,-0.75,9.91
50.148751,3.119245,32.96,-1.0,-0.56,8.4
50.148955,3.118907,33.02,-2.66,-0.92,9.77
50.148955,3.118907,33.02,-2.04,0.0,9.83
50.149161,3.118572,33.07,-0.77,0.64,11.61
50.149161,3.118572,33.07,-2.31,0.47,11.2
50.149373,3.118231,33.14,-1.54,0.83,10.47
50.149373,3.118231,33.14,-1.63,-0.03,10.72
50.149588,3.117898,33.23,-2.02,0.83,10.82
50.149588,3.117898,33.23,-1.41,0.04,8.75
50.1498,3.117575,33.35,-1.65,-0.61,10.1
50.1498,3.117575,33.35,-0.42,1.37,10.22
50.150015,3.117249,33.36,-2.87,-0.39,11.07
50.150015,3.117249,33.36,-0.19,-0.14,8.7
50.150229,3.116923,33.43,-2.34,-0.08,9.7
50.150229,3.116923,33.43,-1.33,0.65,10.63
50.150448,3.116597,33.83,-2.47,-0.68,9.63
50.150448,3.116597,33.83,-0.65,0.9,10.34
50.150666,3.11627,33.66,-1.18,0.54,10.0
50.150666,3.11627,33.66,-2.37,-0.1,8.49
50.150887,3.115948,33.7,-1.37,0.97,11.15
50.150887,3.115948,33.7,-2.32,0.39,11.45
50.151109,3.115627,33.82,-0.49,1.7,12.26
50.151109,3.115627,33.82,-2.7,-0.87,10.75
50.151332,3.115307,33.82,-0.91,1.24,9.43
50.151332,3.115307,33.82,-1.87,-0.61,9.92
50.151557,3.114988,33.81,-1.91,0.46,10.07
50.151557,3.114988,33.81,-0.52,0.31,10.57
50.151785,3.114676,33.99,-1.09,0.74,9.74
50.152018,3.11437,33.93,-1.11,0.71,9.66
50.152018,3.11437,33.93,-1.12,-0.16,7.54
50.152252,3.114068,33.99,-1.51,1.12,11.44
50.152252,3.114068,33.99,-1.26,0.95,9.72
50.152487,3.113767,34.06,-0.91,-0.05,8.8
50.152487,3.113767,34.06,-2.1,0.33,10.38
50.152723,3.113463,34.08,-1.91,1.14,9.73
50.152723,3.113463,34.08,-1.28,-0.65,9.9
50.15296,3.113166,34.21,-0.8,0.58,9.38
50.15296,3.113166,34.21,-2.31,0.81,11.04
50.1532,3.112869,34.21,-0.54,0.75,12.01
50.1532,3.112869,34.21,-0.41,-0.03,9.25
50.153441,3.112575,34.21,-1.54,0.44,10.86
50.153441,3.112575,34.21,-0.27,0.78,9.52
50.153689,3.112291,34.26,-0.63,1.49,11.87
50.153689,3.112291,34.26,-0.41,0.07,8.79
50.153938,3.112008,34.31,-2.86,-0.62,10.38
50.153938,3.112008,34.31,-0.98,1.24,9.82
50.154188,3.111725,34.25,-1.39,0.94,10.64
50.154188,3.111725,34.25,-2.91,-0.09,9.5
50.154439,3.111452,34.03,-1.2,-0.45,8.72
50.154439,3.111452,34.03,0.27,0.55,10.37
50.154691,3.111181,33.57,1.21,0.76,8.38
50.154691,3.111181,33.57,-1.81,-0.92,9.84
50.154938,3.110911,32.87,-1.03,1.24,10.21
50.154938,3.110911,32.87,-2.49,-0.52,10.41
50.155181,3.11065,32.61,-1.89,-0.07,10.63
50.155181,3.11065,32.61,-1.5,0.75,9.28
50.15542,3.11039,32.6,-1.21,0.95,10.4
50.15542,3.11039,32.6,-1.19,0.98,9.3
50.155662,3.110137,32.67,-2.9,-0.05,10.01
50.155662,3.110137,32.67,-1.48,0.55,9.54
50.155905,3.109888,32.68,-1.16,0.97,9.83
50.155905,3.109888,32.68,-1.85,0.43,9.15
50.156152,3.109643,32.79,-1.13,1.46,12.02
50.156152,3.109643,32.79,-0.51,-0.29,9.18
50.156403,3.1094,32.89,-1.52,0.23,7.98
50.156403,3.1094,32.89,-2.15,1.22,10.93
50.156655,3.109162,32.92,-2.13,0.67,9.75
50.156655,3.109162,32.92,-1.13,0.13,7.59
50.156909,3.108926,32.97,-2.5,0.59,9.47
50.156909,3.108926,32.97,-1.71,-0.32,8.86
50.157165,3.108694,32.97,-2.29,-0.2,10.7
50.157416,3.108462,32.91,-2.4,0.55,8.44
50.157416,3.108462,32.91,-1.17,-0.09,9.02
50.157673,3.108234,32.93,-1.72,-0.12,8.71
50.157673,3.108234,32.93,-1.64,-0.13,10.02
50.15793,3.108011,33.08,-0.76,-0.14,9.69
50.15793,3.108011,33.08,-2.99,-0.5,10.94
50.158188,3.107786,33.01,-1.62,0.11,8.57
50.158188,3.107786,33.01,-1.06,1.22,10.8
50.158446,3.107561,33.08,-2.6,-0.32,11.48
50.158446,3.107561,33.08,-1.14,-0.69,10.52
50.158707,3.107342,33.05,-0.98,0.47,9.54
50.158707,3.107342,33.05,-1.97,1.07,9.56
50.158971,3.107126,33.02,-0.45,0.36,11.61
50.158971,3.107126,33.02,-0.79,-0.21,9.37
50.159234,3.106917,32.79,-1.23,0.47,8.91
50.159234,3.106917,32.79,-1.14,0.58,11.43
50.159497,3.106714,32.55,-1.57,-0.07,9.22
50.159497,3.106714,32.55,-2.32,-0.41,11.0
50.159759,3.106519,32.47,-2.83,0.24,10.3
50.159759,3.106519,32.47,-2.05,-0.78,9.39
50.160021,3.106327,32.44,-2.12,-0.46,9.68
50.160021,3.106327,32.44,-0.63,0.99,10.06
50.160285,3.106134,32.44,-1.46,1.19,10.88
50.160285,3.106134,32.44,-2.52,-0.84,11.23
50.16055,3.105944,32.43,-1.67,1.09,10.85
50.16055,3.105944,32.43,-1.74,0.65,11.8
50.160816,3.105756,32.48,-1.61,1.12,11.07
50.160816,3.105756,32.48,-2.94,-0.58,9.29
50.161083,3.105572,32.57,-1.8,1.26,10.18
50.161083,3.105572,32.57,-1.64,0.54,10.2
50.161353,3.105392,32.7,-1.84,0.94,8.77
50.161353,3.105392,32.7,-1.65,-0.4,9.19
50.161624,3.105215,32.75,-1.21,-0.41,9.53
50.161624,3.105215,32.75,-1.78,-0.19,10.67
50.161896,3.105041,32.79,-1.78,0.69,9.03
50.161896,3.105041,32.79,-1.12,-0.53,9.57
50.16217,3.10487,32.76,-1.81,-0.05,10.95
50.16217,3.10487,32.76,-2.29,0.45,8.93
50.162444,3.104704,32.86,-2.17,0.53,10.9
50.162444,3.104704,32.86,-0.37,0.24,8.98
50.16272,3.104543,32.83,-2.7,-0.4,9.96
50.163,3.104394,32.88,-2.84,-0.99,10.2
50.163,3.104394,32.88,-1.02,0.23,9.61
50.163279,3.10425,32.72,-2.15,0.36,8.63
50.163279,3.10425,32.72,-2.53,-1.0,8.63
50.163554,3.104097,32.76,-1.53,0.47,9.15
50.163554,3.104097,32.76,-1.47,0.61,11.78
50.163832,3.103953,32.76,-2.28,-0.11,10.3
50.163832,3.103953,32.76,-2.01,-0.01,9.74
50.164112,3.103804,32.79,-1.05,0.37,8.49
50.164112,3.103804,32.79,-0.87,0.59,9.67
50.164391,3.103663,32.7,-2.33,-0.29,10.98
50.164391,3.103663,32.7,-2.02,-0.09,8.93
50.164672,3.103527,32.51,-1.26,0.47,9.17
50.164672,3.103527,32.51,-1.13,0.36,10.85
50.164946,3.103388,32.41,-2.16,-0.45,9.83
50.164946,3.103388,32.41,-1.58,0.44,9.89
50.165223,3.103255,32.49,-1.89,-0.08,10.15
50.165223,3.103255,32.49,-2.45,0.06,10.24
50.165502,3.103131,32.58,-1.7,0.61,10.66
50.165502,3.103131,32.58,-2.64,-0.81,9.06
50.165783,3.103014,32.68,-1.82,0.06,11.05
50.165783,3.103014,32.68,-1.34,0.94,10.39
50.166066,3.102898,32.76,-1.84,-0.26,9.31
50.166066,3.102898,32.76,-2.34,-0.99,10.37
50.166352,3.10278,32.78,-0.99,0.46,8.69
50.166352,3.10278,32.78,-2.49,-0.44,10.06
50.166641,3.102667,32.96,-2.98,-1.36,9.97
50.166641,3.102667,32.96,-1.7,-0.55,7.85
50.166931,3.102559,33.14,-2.02,-0.18,10.16
50.166931,3.102559,33.14,-1.5,0.97,12.15
50.167223,3.102451,33.42,-2.0,0.3,10.82
50.167223,3.102451,33.42,-1.02,-0.72,9.12
50.167519,3.102347,33.61,-3.61,-0.23,11.22
50.167519,3.102347,33.61,-1.16,-0.1,8.48
50.167816,3.102247,33.82,-0.58,-0.74,8.1
50.167816,3.102247,33.82,-1.36,0.53,10.99
50.168114,3.10215,33.46,-2.04,-0.7,8.38
50.168114,3.10215,33.46,-0.83,-0.93,7.9
50.168407,3.102057,33.33,-2.18,-0.08,9.43
50.168407,3.102057,33.33,-1.84,0.41,9.78
50.168705,3.101962,33.55,-2.24,-0.98,8.31
50.169003,3.101875,33.71,-2.13,0.85,11.24
50.169003,3.101875,33.71,-2.03,-0.02,9.25
50.169303,3.101792,33.94,-0.14,1.67,10.9
50.169303,3.101792,33.94,-0.94,-0.47,7.59
50.169604,3.101716,34.22,-1.93,-0.33,8.93
50.169604,3.101716,34.22,-1.94,-0.47,9.12
50.16991,3.101646,34.37,-1.67,0.68,10.17
50.16991,3.101646,34.37,-1.87,-0.36,8.87
50.170217,3.101581,34.36,-0.4,-0.08,7.49
50.170217,3.101581,34.36,-0.66,0.19,10.06
50.170522,3.101517,33.96,-1.9,-0.1,11.02
50.170522,3.101517,33.96,-2.99,-0.79,10.41
50.170824,3.101457,33.98,-1.77,0.78,11.42
50.170824,3.101457,33.98,-1.68,-0.03,10.18
50.171127,3.101396,34.04,-1.37,-0.84,9.16
50.171127,3.101396,34.04,-0.94,0.88,10.36
50.171433,3.101341,34.26,-1.61,-0.27,11.59
50.171433,3.101341,34.26,-3.0,-1.45,10.27
50.171738,3.101292,34.18,-0.55,-0.63,8.04
50.171738,3.101292,34.18,-0.54,0.6,10.32
50.172043,3.101247,33.91,-2.14,-0.59,9.37
50.172043,3.101247,33.91,-1.11,0.77,9.28
50.172346,3.101203,33.94,-0.33,-0.45,8.85
50.172346,3.101203,33.94,-2.28,0.18,9.0
50.172653,3.101165,34.1,-1.13,0.82,10.91
50.172653,3.101165,34.1,-0.6,0.97,9.87
50.172962,3.101132,34.29,-2.54,-0.73,10.08
50.172962,3.101132,34.29,-2.44,-0.52,8.87
50.173271,3.101097,34.39,-0.79,-0.12,8.42
50.173271,3.101097,34.39,-0.03,1.04,11.64
50.173577,3.101065,33.88,-1.46,-0.18,9.97
50.173577,3.101065,33.88,-1.41,-0.45,10.4
50.173882,3.101035,33.6,-1.81,-0.24,10.31
50.173882,3.101035,33.6,-1.35,-0.25,10.24
50.174184,3.101009,33.54,-2.16,0.23,10.11
50.174184,3.101009,33.54,-1.18,-0.28,8.28
50.174484,3.100986,33.48,-1.71,0.95,11.85
50.174484,3.100986,33.48,-1.44,0.62,11.78
50.174787,3.100971,33.59,-2.16,-0.49,9.37
50.174787,3.100971,33.59,-1.71,-0.16,9.61
50.175092,3.100962,33.61,-2.55,0.37,10.64
50.175397,3.100955,33.84,-1.86,-0.2,10.83
50.175397,3.100955,33.84,-2.06,-0.68,9.06
50.175706,3.10096,34.01,-2.32,-0.91,9.28
50.175706,3.10096,34.01,-2.52,-0.51,9.92
50.176018,3.100979,34.25,-0.98,0.05,9.53
50.176018,3.100979,34.25,-1.5,1.06,9.45
50.176328,3.100999,34.42,-2.16,-0.4,11.3
50.176328,3.100999,34.42,-1.24,2.09,10.72
50.17664,3.10102,34.5,-1.0,1.31,9.99
50.17664,3.10102,34.5,-1.71,-1.22,8.46
50.176952,3.101041,34.62,-2.49,-0.54,9.58
50.176952,3.101041,34.62,-2.01,0.01,10.67
50.177266,3.101066,34.81,-1.02,0.11,9.13
50.177266,3.101066,34.81,-1.06,0.98,10.86
50.177578,3.101094,34.76,-0.88,0.12,11.01
50.177578,3.101094,34.76,-1.01,0.05,9.65
50.177889,3.101125,34.87,-0.62,-0.34,10.2
50.177889,3.101125,34.87,-0.96,0.61,10.55
50.178203,3.101157,34.93,-0.95,0.45,10.48
50.178203,3.101157,34.93,-1.42,0.24,11.64
50.178515,3.101195,34.85,-1.0,0.12,8.59
50.178515,3.101195,34.85,-0.5,0.42,9.82
50.17883,3.101235,34.7,0.68,0.59,10.92
50.17883,3.101235,34.7,0.58,0.95,9.04
50.17914,3.101279,34.12,-0.35,0.31,10.54
50.17914,3.101279,34.12,-0.88,-0.28,9.18
50.179444,3.101325,33.42,-1.0,-0.51,10.24
50.179444,3.101325,33.42,-1.78,-0.52,9.15
50.17974,3.101372,33.11,-2.27,-0.72,7.99
50.17974,3.101372,33.11,-1.0,0.62,10.41
50.180036,3.101425,33.25,-1.8,-1.08,9.29
50.180036,3.101425,33.25,-0.5,0.75,10.63
50.180333,3.101478,33.24,-1.34,-0.77,10.22
50.180333,3.101478,33.24,-2.15,0.2,9.77
50.180629,3.101535,33.15,-0.75,-0.41,7.35
50.180629,3.101535,33.15,-1.6,0.59,10.95
50.180924,3.101591,33.07,-1.56,-0.27,9.48
50.180924,3.101591,33.07,-1.22,-0.53,7.83
50.181216,3.101647,33.0,-2.15,-1.03,11.51
50.181216,3.101647,33.0,-0.92,-0.12,8.99
50.181509,3.10171,32.88,-1.02,-0.23,8.56
50.181804,3.101773,32.9,-1.21,0.77,10.32
50.181804,3.101773,32.9,-1.44,-0.01,9.97
50.182095,3.101833,32.84,-1.34,-0.21,9.48
50.182095,3.101833,32.84,-1.73,-0.72,9.67
50.182387,3.101896,32.76,-1.08,-0.12,9.25
50.182387,3.101896,32.76,-0.95,0.54,11.49
50.182676,3.101959,32.67,-0.91,0.81,10.57
50.182676,3.101959,32.67,-1.97,-0.77,9.77
50.18297,3.102031,32.74,-1.74,0.46,10.11
50.18297,3.102031,32.74,0.02,-0.18,9.68
50.183265,3.102103,32.9,-1.47,-0.02,10.17
50.183265,3.102103,32.9,-1.7,0.36,9.29
50.183562,3.10218,32.96,-0.54,1.05,10.08
50.183562,3.10218,32.96,-1.31,0.89,9.32
50.183853,3.102264,32.99,-1.15,1.11,9.39
50.183853,3.102264,32.99,-0.89,0.4,11.52
50.184145,3.10235,32.86,-1.1,-0.61,10.1
50.184145,3.10235,32.86,-1.51,-0.4,9.73
50.184437,3.102437,32.8,-0.32,0.0,11.25
50.184437,3.102437,32.8,-0.85,-0.02,10.98
50.184728,3.102516,32.65,-1.42,-1.88,8.68
50.184728,3.102516,32.65,-1.57,0.08,9.06
50.185018,3.102589,32.66,-0.95,-0.34,9.48
50.185018,3.102589,32.66,-0.34,0.17,10.17
50.185309,3.102662,32.57,-1.7,-0.97,8.74
50.185309,3.102662,32.57,-2.72,-0.79,10.67
50.185597,3.102729,32.59,-1.67,-0.1,9.36
50.185597,3.102729,32.59,-0.68,0.02,10.0
50.185887,3.102797,32.68,-2.4,-0.17,9.92
50.185887,3.102797,32.68,-2.12,-0.6,8.54
50.186178,3.102868,32.91,-1.18,0.68,10.23
50.186178,3.102868,32.91,-1.6,0.07,10.49
50.186471,3.102939,33.24,-2.3,-1.08,9.61
50.186471,3.102939,33.24,-1.64,-0.16,9.09
50.186768,3.103012,33.61,-1.72,-0.47,9.39
50.186768,3.103012,33.61,-0.9,0.71,11.32
50.187064,3.103081,33.32,-1.94,-0.91,9.1
50.187064,3.103081,33.32,-0.71,0.5,10.99
50.187359,3.103159,33.02,-1.32,-0.61,10.84
50.187359,3.103159,33.02,-0.96,0.09,9.1
50.187653,3.103233,33.2,-2.12,-0.67,9.76
50.187946,3.103305,33.38,-1.16,-0.4,9.51
50.187946,3.103305,33.38,-0.78,1.01,11.2
50.188243,3.103384,33.53,-1.33,1.18,10.23
50.188243,3.103384,33.53,-0.68,1.02,9.66
50.188542,3.103461,33.7,-1.97,-0.5,11.17
50.188542,3.103461,33.7,-1.05,-0.14,10.06
50.188841,3.103538,33.81,-1.45,-0.33,10.48
50.188841,3.103538,33.81,-0.98,0.46,10.66
50.189141,3.103613,33.66,-0.98,-0.09,9.07
50.189141,3.103613,33.66,-1.69,-0.12,10.32
50.189438,3.103688,33.63,-1.09,-0.74,8.46
50.189438,3.103688,33.63,-1.9,-1.1,9.3
50.189735,3.103762,33.64,-0.65,-0.18,8.88
50.189735,3.103762,33.64,-2.83,-0.83,10.37
50.190034,3.103837,33.55,-1.2,-0.19,9.89
50.190034,3.103837,33.55,-2.19,-0.62,9.01
50.190335,3.103915,33.58,-1.03,0.37,10.03
50.190335,3.103915,33.58,-0.45,-0.06,8.98
50.190636,3.10399,33.83,-1.79,-0.22,10.68
50.190636,3.10399,33.83,-1.04,0.6,11.17
50.190942,3.104053,33.96,-1.97,-0.53,9.34
50.190942,3.104053,33.96,-0.47,1.1,10.03
50.191249,3.104115,33.89,0.33,-0.34,8.58
50.191249,3.104115,33.89,-1.6,-0.15,10.61
50.191553,3.104178,34.06,-2.0,0.53,9.95
50.191553,3.104178,34.06,-1.1,-0.42,8.61
50.191854,3.104237,34.0,-1.66,-0.43,11.09
50.191854,3.104237,34.0,-2.1,-1.19,9.77
50.192154,3.104294,34.0,-1.79,-0.58,10.85
50.192154,3.104294,34.0,-2.04,-0.65,10.85
50.192452,3.104347,33.46,-0.93,-0.08,10.58
50.192452,3.104347,33.46,-1.46,0.09,9.55
50.192746,3.104397,33.46,-1.58,-1.18,8.91
50.192746,3.104397,33.46,-1.32,-0.88,10.54
50.193043,3.104445,33.6,-1.13,0.38,9.86
50.193043,3.104445,33.6,-3.5,-0.74,9.7
50.193343,3.10449,33.74,-2.86,-0.6,9.72
50.193343,3.10449,33.74,-1.51,-0.8,7.39
50.193642,3.104525,33.95,-1.3,-0.96,9.24
50.193642,3.104525,33.95,-0.36,0.76,11.29
50.193944,3.10455,33.94,-1.72,-1.59,8.01
50.193944,3.10455,33.94,-1.69,-0.43,9.48
50.194249,3.104576,34.08,-0.67,0.84,10.98
50.194556,3.104596,34.18,-1.39,-1.38,8.91
50.194556,3.104596,34.18,-2.32,-0.62,9.37
50.194865,3.104609,34.3,-1.07,0.73,8.3
50.194865,3.104609,34.3,-2.52,-0.93,9.87
50.195173,3.104617,34.35,-1.58,0.78,10.38
50.195173,3.104617,34.35,-2.88,-1.08,10.15
50.195481,3.104617,34.45,-1.93,0.18,8.89
50.195481,3.104617,34.45,-1.13,0.18,9.47
50.195789,3.104612,34.56,-0.78,-1.05,11.48
50.195789,3.104612,34.56,-0.82,-0.03,9.16
50.196094,3.104606,34.15,-2.18,-0.31,10.26
50.196094,3.104606,34.15,-0.67,-0.04,9.35
50.196402,3.1046,34.25,-2.77,-1.13,11.13
50.196402,3.1046,34.25,-2.35,-1.31,8.63
50.196711,3.104592,34.48,-2.53,0.06,10.48
50.196711,3.104592,34.48,-2.65,-0.52,10.8
50.197022,3.104577,34.73,-0.79,-1.7,9.02
50.197022,3.104577,34.73,-1.35,-1.03,9.29
50.197334,3.104558,34.73,-0.5,-0.55,10.03
50.197334,3.104558,34.73,-0.88,-0.54,9.89
50.197643,3.104534,34.02,-0.94,0.5,10.52
50.197643,3.104534,34.02,-0.59,-1.11,9.97
50.19795,3.1045,33.95,-1.71,-0.74,9.96
50.19795,3.1045,33.95,-0.29,0.4,9.77
50.198258,3.104458,33.96,-1.71,-0.87,10.01
50.198258,3.104458,33.96,-0.85,0.32,9.53
50.198566,3.104412,33.97,-1.01,-0.16,10.31
50.198566,3.104412,33.97,-1.05,0.07,9.83
50.198872,3.104368,34.15,-2.71,-1.54,9.27
50.198872,3.104368,34.15,-0.71,-0.13,9.5
50.199177,3.104319,34.23,-0.55,-1.19,10.09
50.199177,3.104319,34.23,-0.82,-0.1,9.53
50.199482,3.104261,34.3,-2.22,-0.77,10.46
50.199482,3.104261,34.3,-0.65,0.66,9.83
50.199789,3.104201,34.4,-1.12,0.29,8.47
50.199789,3.104201,34.4,-2.19,-1.16,9.34
50.200091,3.104134,34.44,-2.54,-1.01,10.23
50.200091,3.104134,34.44,-3.36,-0.48,10.46
50.200392,3.104065,34.6,-1.02,0.98,10.52
50.200392,3.104065,34.6,-0.07,0.47,9.13
50.200692,3.103986,34.59,-0.61,-0.8,10.38
50.200995,3.103911,34.12,-1.29,-1.32,9.32
50.200995,3.103911,34.12,-0.07,-0.58,9.67
50.201297,3.103837,33.6,-0.93,-0.39,8.7
50.201297,3.103837,33.6,-0.72,0.44,11.07
50.201593,3.103758,33.33,-1.31,0.35,10.28
50.201593,3.103758,33.33,-0.38,-0.2,10.31
50.201889,3.103678,33.38,-2.63,-0.38,11.68
50.201889,3.103678,33.38,-1.02,0.34,10.52
50.202191,3.103592,33.44,-2.3,-0.67,9.53
50.202191,3.103592,33.44,-1.53,-0.11,10.42
50.202487,3.103496,33.53,-2.73,-1.11,8.77
50.202487,3.103496,33.53,-1.59,-0.8,9.21
50.202782,3.103398,33.56,-2.51,-0.63,9.46
50.202782,3.103398,33.56,-1.06,0.13,10.49
50.203074,3.10329,33.43,-1.74,0.22,9.95
50.203074,3.10329,33.43,-1.24,-0.82,8.6
50.203366,3.103181,33.3,-1.94,-0.77,8.7
50.203366,3.103181,33.3,-1.69,0.37,9.7
50.203656,3.103071,33.21,-1.26,-0.28,10.18
50.203656,3.103071,33.21,-2.39,-0.93,9.45
50.203943,3.102953,33.1,-0.7,0.15,11.43
50.203943,3.102953,33.1,-1.3,-0.86,10.63
50.204229,3.10283,32.97,-1.39,0.39,9.5
50.204229,3.10283,32.97,-1.34,0.81,10.32
50.204512,3.102704,32.9,-2.3,-0.75,7.72
50.204512,3.102704,32.9,-1.93,0.36,10.06
50.204794,3.102572,32.82,-0.6,0.86,10.65
50.204794,3.102572,32.82,-1.78,-0.68,9.41
